"","MLocID","station_key","Disturb.score","BPJ_final","Ref2020_FINAL","StationDes","Lat_DD","Long_DD","EcoRegion3"
"1","102PS0177","102PS0177",20,"Score","NO",NA,NA,NA,NA
"2","103FS0404","103FS0404",2,"Score","YES","Kelly Cr",41.85546,-123.85215,78
"3","103FS0405","103FS0405",14,"Score","YES","Cedar Cr",41.7889,-124.07784,1
"4","103PS0281","103PS0281",2,"Score","YES","Bear Creek ~0.6mi above Diamond Cr.",41.95452,-123.91289,78
"5","103STCNSR","103STCNSR",2,"Score","YES","Stony Creek ~0.2mi abobe NF Smith River",41.86198,-123.96086,78
"6","103WER026","103WER026",1,"Score","YES","Coldwater Creek above Hardscrabble Creek",41.84999,-124.03322,78
"7","103WER029","103WER029",0,"Score","YES","Clarks Creek above Hwy 199",41.80977,-124.11209,1
"8","103WER030","103WER030",1,"Score","YES","Eighteen Mile Creek above Old Gasquet Rd.",41.85649,-123.91194,78
"9","105FC1297","105FC1297",1,"Score","YES","Butler Creek ~1mi above Salmon R.",41.3286,-123.41992,78
"10","105FS0415","105FS0415",3,"Score","YES","Burney Valley Cr",41.61202,-123.29225,78
"11","105FS0416","105FS0416",4,"Score","YES","Elk Creek at Hummingbird Cr.",41.61411,-123.28187,78
"12","105FS0423","105FS0423",1,"Score","YES","Tenmile Cr",41.73693,-123.54872,78
"13","105FS0425","105FS0425",3,"Score","YES","Salmon River, NF ~2.7mi above Sawyers Bar Rd.",41.35827,-123.07451,78
"14","105FS0428","105FS0428",3,"Score","YES","Bridge Creek above Wooley Cr.",41.44105,-123.35829,78
"15","105PS0043","105PS0043",23,"Score","NO",NA,NA,NA,NA
"16","105PS0083","105PS0083",13,"Score","YES","Cherry Creek above Little North Fork Salmon R.",41.36469,-123.18717,78
"17","105PS0275","105PS0275",3,"Score","YES","Shackleford Creek ~0.2mi below Long High Cr.",41.55216,-123.07014,78
"18","105WLCABC","105WLCABC",3,"Score","YES","Wooley Creek ~0.5mi above Bridge Cr.",41.44225,-123.35041,78
"19","107GWCAPC","107GWCAPC",4,"Score","YES","Godwood Creek ~0.2mi above Prarie Cr.",41.36789,-124.02434,1
"20","107WER092","107WER092",3,"Score","YES","Home Creek in Fern Canyon ~0.3mi above ocean bluffs",41.39996,-124.0579,1
"21","11850-ORDEQ","11850",4.5,"Score","YES","Rock Creek at River Mile 1.5",44.18771584,-124.0912292,1
"22","12894-ORDEQ","12894",3,"Score","YES","Cultus Creek upstream of Muskrat Lake at River Mile 8.8",43.87107793,-121.9022593,4
"23","13200-ORDEQ","13200",1,"Score","YES","Tributary to Salmon River",45.29010197,-121.9288326,4
"24","13215-ORDEQ","13215",12,"N","NO","Camp Creek at River Mile 3.29",45.46824796,-122.0532198,4
"25","13231-ORDEQ","13231",0,"Score","YES","Big Horn Creek at mouth",45.26243472,-121.9208773,4
"26","13244-ORDEQ","13244",14.25,"N","NO","Canton Creek at River Mile 15.66",43.49047317,-122.7246789,4
"27","17007-ORDEQ","17007",7.33333333333333,"Score","YES","Bear Valley Creek at FSR 1235 (2.3 Mi)",44.51256362,-121.7448306,4
"28","17010-ORDEQ","17010",1,"Score","YES","Soda Creek upstream of Sparks Lake",44.03505093,-121.7180685,4
"29","17048-ORDEQ","17048",3,"Score","YES","Eagle Creek at River Mile 22.76",45.2736718,-122.044058,4
"30","21821-ORDEQ","21821",4,"Score","YES","South Fork Salmon River, 5.6 miles on Salmon River Road",45.26878201,-121.941784,4
"31","21855-ORDEQ","21855",14,"Y","YES","Donaca Creek upstream of Swamp Creek crossing",44.51911383,-122.1915693,4
